Monomer 1,Monomer 2,SMILES 1,SMILES 2,r1,r2,Refs,Page,Row
Styrene,"Pyrimidine, 2-N,N-dimethylamino- 4-vinyl",C=Cc1ccccc1,CN(C1=NC=CC(C=C)=N1)C,0.338,1.404,243,II  262,33
Styrene,"Pyrimidine, 4-vinyl-",C=Cc1ccccc1,C=CC1=NC=NC=C1,0.219,2.38,243,II  262,34
Styrene,"Pyrrolidone, 1-benzyl-3-methylene- 5-methyl",C=Cc1ccccc1,C=C1C(N(CC2=CC=CC=C2)C(C)C1)=O,0.555,0.71,633,II  262,35
Styrene,"Pyrrolidone, N-vinyl-",C=Cc1ccccc1,C=CN1CCCC1=O  ,17.2,0.057,36,II  262,36
Styrene,"Quinoline, 2-vinyl-",C=Cc1ccccc1,C=CC1=NC2=CC=CC=C2C=C1  ,0.49,2.09,456,II  262,37
Styrene,"Quinoline, 2-vinyl-",C=Cc1ccccc1,C=CC1=NC2=CC=CC=C2C=C1  ,0.49,2.69,458,II  262,38
Styrene,S-Ethyl N-vinyl-N-methylthiol- carbamate,C=Cc1ccccc1,O=C(SCC)N(C=C)C,10.0,-0.11,197,II  262,39
Styrene,"S-Vinyl N,N-diethylthiolcarbamate",C=Cc1ccccc1,O=C(SC=C)N(CC)CC,4.45,0.1,197,II  262,40
Styrene,"Silane, γ-methacryloxypropyl- trimethoxy-",C=Cc1ccccc1,CC(=C)C(=O)OCCC[Si](OC)(OC)OC  ,0.425,0.868,971,II  262,41
Styrene,Stilbene,C=Cc1ccccc1,C(=Cc1ccccc1)c1ccccc1,3.92,0.0,725,II  262,42
Styrene,"Styrene, 2,4-dibromo-",C=Cc1ccccc1,C=CC1=C(C=C(C=C1)Br)Br  ,0.14,0.91,806,II  262,43
Styrene,"Styrene, 2,5-dichloro-",C=Cc1ccccc1,C=CC1=C(C=CC(=C1)Cl)Cl  ,0.268,0.81,14,II  262,44
Styrene,"Styrene, 2,5-dichloro-",C=Cc1ccccc1,C=CC1=C(C=CC(=C1)Cl)Cl  ,0.18,0.25,411,II  262,45
Styrene,"Styrene, 2,5-dichloro-",C=Cc1ccccc1,C=CC1=C(C=CC(=C1)Cl)Cl  ,0.23,2.2,419,II  262,46
Styrene,"Styrene, 2,5-dichloro-",C=Cc1ccccc1,C=CC1=C(C=CC(=C1)Cl)Cl  ,0.26,0.14,84,II  262,47
Styrene,"Styrene, 2,4,5-tribromo-",C=Cc1ccccc1,C=CC1=CC(=C(C=C1Br)Br)Br  ,0.23,2.78,1054,II  262,48
Styrene,"Styrene, 3-tri-n-butylstannyl-",C=Cc1ccccc1,C=CC1=CC=CC([Sn](CCCC)(CCCC)CCCC)=C1,18.5,0.03,985,II  262,49
Styrene,"Styrene, 4-(t-butyldimethylsilyloxy)-",C=Cc1ccccc1,C=CC1=CC=C(O[Si](C)(C(C)(C)C)C)C=C1,0.877,0.863,976,II  262,50
Styrene,"Styrene, 4-(trimethylsilyl)-",C=Cc1ccccc1,C=CC1=CC=C([Si](C)(C)C)C=C1,0.48,0.28,1036,II  262,51
Styrene,"Styrene, 4-phenoxy-",C=Cc1ccccc1,C=CC1=CC=C(OC2=CC=CC=C2)C=C1,1.38,0.94,602,II  262,52
Styrene,"Styrene, α-(trimethylsilyloxy)-",C=Cc1ccccc1,C=C(O[Si](C)(C)C)C1=CC=CC=C1,1.48,0.0,970,II  262,53
Styrene,"Styrene, α-methoxy-",C=Cc1ccccc1,C=C(OC)C1=CC=CC=C1,2.51,0.07,142,II  262,54
Styrene,"Styrene, α-methyl-",C=Cc1ccccc1,C=C(C)C1=CC=CC=C1,1.21,0.14,171,II  262,55
Styrene,"Styrene, α-methyl-",C=Cc1ccccc1,C=C(C)C1=CC=CC=C1,0.96,0.05,281,II  262,56
Styrene,"Styrene, α-methyl-",C=Cc1ccccc1,C=C(C)C1=CC=CC=C1,1.09,0.3,281,II  262,57
Styrene,"Styrene, α-methyl-",C=Cc1ccccc1,C=C(C)C1=CC=CC=C1,1.13,0.4,281,II  262,58
Styrene,"Styrene, α-methyl-",C=Cc1ccccc1,C=C(C)C1=CC=CC=C1,1.08,0.521,289,II  262,59
Styrene,"Styrene, α-methyl-",C=Cc1ccccc1,C=C(C)C1=CC=CC=C1,1.12,0.63,289,II  262,60
Styrene,"Styrene, m-amino-",C=Cc1ccccc1,C=CC1=CC=CC(N)=C1,1.04,1.16,175,II  262,61
Styrene,"Styrene, m-amino-",C=Cc1ccccc1,C=CC1=CC=CC(N)=C1,0.7859999999999999,1.18,989,II  262,62
Styrene,"Styrene, m-bromo-",C=Cc1ccccc1,C=CC1=CC=CC(Br)=C1,0.5,1.6,168,II  262,63
Styrene,"Styrene, m-bromo-",C=Cc1ccccc1,C=CC1=CC=CC(Br)=C1,0.55,1.05,256,II  262,64
Styrene,"Styrene, m-chloro-",C=Cc1ccccc1,C=CC1=CC(=CC=C1)Cl  ,0.57,2.3,168,II  263,4
Styrene,"Styrene, m-chloro-",C=Cc1ccccc1,C=CC1=CC(=CC=C1)Cl  ,0.64,1.09,256,II  263,5
Styrene,"Styrene, m-cyano-",C=Cc1ccccc1,C=CC1=CC=CC(C#N)=C1,0.851,0.363,806,II  263,6
Styrene,"Styrene, m-diethylaminoethyl-",C=Cc1ccccc1,C=CC1=CC=CC(CCN(CC)CC)=C1,1.2,1.21,806,II  263,7
Styrene,"Styrene, m-dimethylamino-",C=Cc1ccccc1,C=CC1=CC=CC(N(C)C)=C1,1.027,0.617,806,II  263,8
Styrene,"Styrene, m-hydroxy-",C=Cc1ccccc1,C=CC1=CC=CC(O)=C1,0.78,1.33,35,II  263,9
Styrene,"Styrene, m-methoxy-",C=Cc1ccccc1,C=CC1=CC=CC(OC)=C1,1.742,0.6609999999999999,806,II  263,10
Styrene,"Styrene, m-nitro-",C=Cc1ccccc1,C=CC1=CC=CC([N+]([O-])=O)=C1,0.279,0.5,222,II  263,11
Styrene,"Styrene, m-sulfonic acid fluoride",C=Cc1ccccc1,C=CC1=CC=CC(S(=O)(F)=O)=C1,0.7879999999999999,1.268,806,II  263,12
Styrene,"Styrene, p-2-methoxyphenyl ketone",C=Cc1ccccc1,C=CC1=CC=C(C(C2=CC=CC=C2OC)=O)C=C1,0.23,1.52,806,II  263,13
Styrene,"Styrene, p-4-methoxyphenyl ketone",C=Cc1ccccc1,C=CC1=CC=C(C(C2=CC=C(OC)C=C2)=O)C=C1,0.423,1.85,806,II  263,14
Styrene,"Styrene, p-phenyl ketone",C=Cc1ccccc1,C=CC1=CC=C(C(C2=CC=CC=C2)=O)C=C1,0.11,2.58,806,II  263,15
Styrene,"Styrene, p-phenyl ketone",C=Cc1ccccc1,C=CC1=CC=C(C(C2=CC=CC=C2)=O)C=C1,0.13,0.55,806,II  263,16
Styrene,"Styrene, p-1-(2-hydroxypropyl)-",,,0.97,0.91,380,II  263,17
Styrene,"Styrene, p-2-(2-hydroxypropyl)-",,,0.5,0.56,390,II  263,18
Styrene,"Styrene, p-2-(2-hydroxypropyl)-",,,0.79,1.25,547,II  263,19
Styrene,"Styrene, p-acetoxy-",C=Cc1ccccc1,C=CC1=CC=C(OC(C)=O)C=C1,0.835,1.305,806,II  263,20
Styrene,"Styrene, p-acetoxy-",C=Cc1ccccc1,C=CC1=CC=C(OC(C)=O)C=C1,0.887,1.218,806,II  263,21
Styrene,"Styrene, p-amino-",C=Cc1ccccc1,C=CC1=CC=C(C=C1)N  ,0.41,0.22,775,II  263,22
Styrene,"Styrene, p-amino-",C=Cc1ccccc1,C=CC1=CC=C(C=C1)N  ,0.8759999999999999,1.07,989,II  263,23
Styrene,"Styrene, p-bromo-",C=Cc1ccccc1,C=CC1=CC=C(C=C1)Br  ,0.7,1.05,125,II  263,24
Styrene,"Styrene, p-bromo-",C=Cc1ccccc1,C=CC1=CC=C(C=C1)Br  ,0.67,1.1,128,II  263,25
Styrene,"Styrene, p-bromo-",C=Cc1ccccc1,C=CC1=CC=C(C=C1)Br  ,0.71,0.99,256,II  263,26
Styrene,"Styrene, p-bromo-",C=Cc1ccccc1,C=CC1=CC=C(C=C1)Br  ,0.71,1.05,447,II  263,27
Styrene,"Styrene, p-bromo-",C=Cc1ccccc1,C=CC1=CC=C(C=C1)Br  ,0.69,1.0,554,II  263,28
Styrene,"Styrene, p-chloro-",C=Cc1ccccc1,C=CC1=CC=C(C=C1)Cl  ,0.62,1.08,128,II  263,29
Styrene,"Styrene, p-chloro-",C=Cc1ccccc1,C=CC1=CC=C(C=C1)Cl  ,0.7440000000000001,1.029,139,II  263,30
Styrene,"Styrene, p-chloro-",C=Cc1ccccc1,C=CC1=CC=C(C=C1)Cl  ,0.816,1.062,139,II  263,31
Styrene,"Styrene, p-chloro-",C=Cc1ccccc1,C=CC1=CC=C(C=C1)Cl  ,0.74,1.03,140,II  263,32
Styrene,"Styrene, p-chloro-",C=Cc1ccccc1,C=CC1=CC=C(C=C1)Cl  ,0.39,0.76,150,II  263,33
Styrene,"Styrene, p-chloro-",C=Cc1ccccc1,C=CC1=CC=C(C=C1)Cl  ,0.76,1.76,523,II  263,34
Styrene,"Styrene, p-chloro-",C=Cc1ccccc1,C=CC1=CC=C(C=C1)Cl  ,0.74,1.02,554,II  263,35
Styrene,"Styrene, p-chloromethyl-",C=Cc1ccccc1,C=CC1=CC=C(C=C1)CCl  ,0.622,1.12,756,II  263,36
Styrene,"Styrene, p-chloromethyl-",C=Cc1ccccc1,C=CC1=CC=C(C=C1)CCl  ,0.62,1.12,806,II  263,37
Styrene,"Styrene, p-chloromethyl-",C=Cc1ccccc1,C=CC1=CC=C(C=C1)CCl  ,0.6,1.66,806,II  263,38
Styrene,"Styrene, p-cyano-",C=Cc1ccccc1,C=CC1=CC=C(C=C1)C#N  ,0.24,1.22,128,II  263,39
Styrene,"Styrene, p-cyano-",C=Cc1ccccc1,C=CC1=CC=C(C=C1)C#N  ,0.28,1.16,256,II  263,40
Styrene,"Styrene, p-decyl-",C=Cc1ccccc1,C=CC1=CC=C(CCCCCCCCCC)C=C1,0.88,0.26,806,II  263,41
Styrene,"Styrene, p-diethylaminoethyl-",C=Cc1ccccc1,C=CC1=CC=C(CCN(CC)CC)C=C1,1.12,0.59,806,II  263,42
Styrene,"Styrene, p-ethoxy",C=Cc1ccccc1,CCOC1=CC=C(C=C1)C=C  ,0.98,0.71,806,II  263,43
Styrene,"Styrene, p-fluoromethyl-",C=Cc1ccccc1,C=CC1=CC=C(C=C1)CF  ,0.474,1.399,806,II  263,44
Styrene,"Styrene, p-formyl-",C=Cc1ccccc1,C=CC1=CC=C(C=O)C=C1,0.2,3.0,1025,II  263,45
Styrene,"Styrene, p-formyl-",C=Cc1ccccc1,C=CC1=CC=C(C=O)C=C1,0.16,1.43,956,II  263,46
Styrene,"Styrene, p-iodo-",C=Cc1ccccc1,C=CC1=CC=C(C=C1)I  ,0.485,1.044,806,II  263,47
Styrene,"Styrene, p-iodo-",C=Cc1ccccc1,C=CC1=CC=C(C=C1)I  ,0.629,0.965,839,II  263,48
Styrene,"Styrene, p-mercapto-",C=Cc1ccccc1,C=CC1=CC=C(C=C1)S  ,0.607,0.907,806,II  263,49
Styrene,"Styrene, p-methoxy-",C=Cc1ccccc1,COC1=CC=C(C=C1)C=C  ,0.85,0.69,128,II  263,50
Styrene,"Styrene, p-methoxy-",C=Cc1ccccc1,COC1=CC=C(C=C1)C=C  ,1.14,1.01,160,II  263,51
Styrene,"Styrene, p-methoxy-",C=Cc1ccccc1,COC1=CC=C(C=C1)C=C  ,1.16,0.82,256,II  263,52
Styrene,"Styrene, p-methoxy-",C=Cc1ccccc1,COC1=CC=C(C=C1)C=C  ,1.05,0.79,535,II  263,53
Styrene,"Styrene, p-methyl-",C=Cc1ccccc1,CC1=CC=C(C=C1)C=C  ,0.8909999999999999,0.993,261,II  263,54
Styrene,"Styrene, p-nitro-",C=Cc1ccccc1,C=CC1=CC=C(C=C1)[N+](=O)[O-]  ,0.193,1.13,256,II  263,55
Styrene,"Styrene, p-octylamine sulfonate",,,0.7,2.7,817,II  263,56
Styrene,"Styrene, p-sulfonic acid fluoride",C=Cc1ccccc1,C=CC1=CC=C(S(=O)(F)=O)C=C1,0.171,1.372,806,II  263,57
Styrene,"Styrene, p-trimethoxysilyl-",C=Cc1ccccc1,C=CC1=CC=C([Si](OC)(OC)OC)C=C1,0.774,1.581,806,II  263,58
Styrene,"Styrene, p-trimethylsilyl-",C=Cc1ccccc1,C=CC1=CC=C([Si](C)(C)C)C=C1,1.26,1.15,806,II  263,59
Styrene,"Styrene, pentachloro-",C=Cc1ccccc1,C1=CC(=C(C(=C1)Cl)Cl)C(=C(Cl)Cl)Cl  ,1.33,0.07,7,II  263,60
Styrene,"Succinimide, N-vinyl-",C=Cc1ccccc1,O=C(N1C=C)CCC1=O,10.74,0.045,104,II  263,61
Styrene,"Succinimide, N-vinyl-",C=Cc1ccccc1,O=C(N1C=C)CCC1=O,10.09,0.045,163,II  263,62
Styrene,"Succinimide, N-vinyl-",C=Cc1ccccc1,O=C(N1C=C)CCC1=O,2.31,0.01,693,II  263,63
Styrene,"Succinimide, N-vinyl-",C=Cc1ccccc1,O=C(N1C=C)CCC1=O,0.052,7.0,80,II  263,64
Styrene,"Terpyridinyl, 4’-vinyl-2,2’:6’,2”-",C=Cc1ccccc1,C=CC1=CC(=NC(=C1)C2=CC=CC=N2)C3=CC=CC=N3,0.53,1.26,953,II  263,65
Styrene,"Tetrazole, 1-vinyl-",C=Cc1ccccc1,C=CN1N=NN=C1,3.85,0.184,925,II  263,66
Styrene,"Tetrazole, 2-methyl-5-(4’-vinyl)phenyl",C=Cc1ccccc1,CN1N=C(N=N1)C2=CC=C(C=C2)C=C,0.65,1.3,583,II  263,67
Styrene,"Tetrazole, 2-methyl-5-vinyl-",C=Cc1ccccc1,C=CC1=NN(C)N=N1,1.124,0.62,670,II  263,68
Styrene,"Tetrazole, 2-phenyl-5-(4’-vinyl)phenyl-",C=Cc1ccccc1,C=CC1=CC=C(C2=NN(C3=CC=CC=C3)N=N2)C=C1,0.95,1.0,583,II  264,4
Styrene,"Tetrazole, 5-phenyl-2-(4’-vinyl)phenyl-",C=Cc1ccccc1,C=CC1=CC=C(N2N=C(C3=CC=CC=C3)N=N2)C=C1,0.48,2.2,583,II  264,5
Styrene,"Tetrazole, 5-vinyl-",C=Cc1ccccc1,C=CC1=NN=NN1,0.78,0.31,870,II  264,6
Styrene,"Tetrazole, 5-vinyl-",C=Cc1ccccc1,C=CC1=NN=NN1,0.78,0.31,902,II  264,7
Styrene,"Toluenesulfonamide, N,N-methyl-vinyl-",C=Cc1ccccc1,CC1=CC=C(S(=O)(N(C=C)C)=O)C=C1,5.6,-0.58,80,II  264,8
Styrene,Triallyl citrate,C=Cc1ccccc1,CC1=CC=C(S(=O)(N(C=C)C)=O)C=C1,20.02,0.076,367,II  264,9
Styrene,Triallyl cyanurate,C=Cc1ccccc1,C=CCOC1=NC(OCC=C)=NC(OCC=C)=N1,32.45,0.22,201,II  264,10
Styrene,Triallyl isocyanurate,C=Cc1ccccc1,C=CCOC1=NC(OCC=C)=NC(OCC=C)=N1,28.6,-0.05,201,II  264,11
Styrene,"Triazine, 1,3,5-, 2-amino-4-(N-methyl- p-aminoanilino)-",C=Cc1ccccc1,NC1=CC=C(C=C1)N(C)C2=NC=NC(N)=N2,0.306,0.44,364,II  264,12
Styrene,"Triazine, 1,3,5-, 2-amino-4-(N-methyl- p-nitroanilino)-",C=Cc1ccccc1,O=[N+](C1=CC=C(C=C1)N(C)C2=NC=NC(N)=N2)[O-],0.169,1.676,364,II  264,13
Styrene,"Triazine, 1,3,5-, 2-amino-4-(p-nitroanil)-",C=Cc1ccccc1,O=[N+](C1=CC=C(C=C1)N=C2N=CN=CN2)[O-],0.257,0.91,364,II  264,14
Styrene,"Triazine, 4,6-diamino-2-vinyl-",C=Cc1ccccc1,C=CC1=NC(N)=NC(N)=N1,1.104,0.5379999999999999,806,II  264,15
Styrene,"Triazole, 1,2,3-, 1-p-bromophenyl-4-vinyl",C=Cc1ccccc1,BrC(C=C1)=CC=C1N2N=NC(C=C)=C2,1.32,0.73,670,II  264,16
Styrene,"Triazole, 1,2,3-, 4(5)-vinyl-",C=Cc1ccccc1,C=CC1=CNN=N1,1.48,0.52,670,II  264,17
Styrene,"Urea, 1,3-divinyl-1,3-diphenyl-",C=Cc1ccccc1,O=C(N(C=C)C1=CC=CC=C1)N(C=C)C2=CC=CC=C2,3.62,-1.76,800,II  264,18
Styrene,"Urea, N-acryloyl-N’-benzoyl-",C=Cc1ccccc1,O=C(NC(C1=CC=CC=C1)=O)NC(C=C)=O,0.404,0.053,1090,II  264,19
Styrene,"Urea, N-vinyl-N’-ethyl-",C=Cc1ccccc1,O=C(NCC)NC=C,10.78,-0.33,101,II  264,20
Styrene,"Valerolactone, α-methylene-",C=Cc1ccccc1,C=C(CCCO1)C1=O,0.09699999999999999,1.42,919,II  264,21
Styrene,"Valerolactone, α-methylene-",C=Cc1ccccc1,C=C(CCCO1)C1=O,0.096,1.44,855,II  264,22
Styrene,"Vinyl 2-, 1, 1-dichlorocyclopropane",C=Cc1ccccc1,ClC1(Cl)CC1C=C,17.98,0.0,806,II  264,23
Styrene,"Vinyl 2-, 2-methyl-4,4,6-6-tetraphenyl cyclotrisiloxane",C=Cc1ccccc1,C[Si]1(C=C)O[Si](C2=CC=CC=C2)(C3=CC=CC=C3)O[Si](C4=CC=CC=C4)(C5=CC=CC=C5)O1,0.11,0.8,626,II  264,24
Styrene,Vinyl 2-chloroethyl ether,C=Cc1ccccc1,C=COCCCl,160.0,0.07,597,II  264,25
Styrene,"Vinyl 4, dithiobenzoate methyl",C=Cc1ccccc1,S=C(SC)C1=CC=C(C=C)C=C1,0.111,2.08,697,II  264,26
Styrene,Vinyl 4-chlorocyclohexyl ketone,C=Cc1ccccc1,O=C(C=C)C1CCC(Cl)CC1,0.53,0.58,668,II  264,27
Styrene,Vinyl acetate,C=Cc1ccccc1,C=COC(C)=O,42.48,-0.04,158,II  264,28
Styrene,Vinyl acetate,C=Cc1ccccc1,C=COC(C)=O,18.8,0.02,241,II  264,29
Styrene,Vinyl acetate,C=Cc1ccccc1,C=COC(C)=O,56.0,0.01,481,II  264,30
Styrene,Vinyl acetate,C=Cc1ccccc1,C=COC(C)=O,48.0,0.05,481,II  264,31
Styrene,Vinyl acetate,C=Cc1ccccc1,C=COC(C)=O,60.0,0.16,481,II  264,32
Styrene,Vinyl acetate,C=Cc1ccccc1,C=COC(C)=O,57.8,0.08,812,II  264,33
Styrene,Vinyl acetoxymethyl ketone,C=Cc1ccccc1,O=C(C=C)COC(C)=O,0.103,0.368,806,II  264,34
Styrene,Vinyl benzoate,C=Cc1ccccc1,C=COC(=O)c1ccccc1,34.8,-0.02,26,II  264,35
Styrene,Vinyl benzoate,C=Cc1ccccc1,C=COC(=O)c1ccccc1,31.56,0.06,696,II  264,36
Styrene,Vinyl benzyl sulfide,C=Cc1ccccc1,C=CSCC1=CC=CC=C1,2.32,0.04,303,II  264,37
Styrene,Vinyl bromide,C=Cc1ccccc1,C=CBr,16.88,0.012,34,II  264,38
Styrene,Vinyl bromide,C=Cc1ccccc1,C=CBr,18.0,0.06,34,II  264,39
Styrene,Vinyl bromide,C=Cc1ccccc1,C=CBr,15.0,0.09,368,II  264,40
Styrene,Vinyl butyl ether,C=Cc1ccccc1,C=COCCCC,21.25,-0.08,241,II  264,41
Styrene,Vinyl butyl sulfide,C=Cc1ccccc1,CCCCSC=C,2.69,-0.06,303,II  264,42
Styrene,Vinyl butylsulfonate,C=Cc1ccccc1,C=COS(=O)(=O)CCCC,1.74,0.0,185,II  264,43
Styrene,Vinyl chloride,C=Cc1ccccc1,C=CCl,27.54,-0.06,109,II  264,44
Styrene,Vinyl chloride,C=Cc1ccccc1,C=CCl,17.24,0.058,238,II  264,45
Styrene,Vinyl chloride,C=Cc1ccccc1,C=CCl,23.92,0.16,242,II  264,46
Styrene,Vinyl chloride,C=Cc1ccccc1,C=CCl,25.0,0.005,46,II  264,47
Styrene,Vinyl chloride,C=Cc1ccccc1,C=CCl,12.4,0.04,516,II  264,48
Styrene,Vinyl chloride,C=Cc1ccccc1,C=CCl,14.7,0.01,59,II  264,49
Styrene,Vinyl chloroacetate,C=Cc1ccccc1,C=COC(=O)CCl,14.57,0.04,212,II  264,50
Styrene,Vinyl chloroacetate,C=Cc1ccccc1,C=COC(=O)CCl,45.0,0.03,542,II  264,51
Styrene,Vinyl chloromethyl ketone,C=Cc1ccccc1,O=C(C=C)CCl,0.127,0.507,353,II  264,52
Styrene,Vinyl cymantrene,C=Cc1ccccc1,,2.324,0.096,354,II  264,53
Styrene,Vinyl dichloroacetate,C=Cc1ccccc1,C=COC(C(Cl)Cl)=O,20.0,0.28,542,II  264,54
Styrene,Vinyl dodecyl ether,C=Cc1ccccc1,CCCCCCCCCCCCOC=C,27.0,0.0,374,II  264,55
Styrene,Vinyl dodecyl ether,C=Cc1ccccc1,CCCCCCCCCCCCOC=C,56.0,0.0,374,II  264,56
Styrene,Vinyl ether,C=Cc1ccccc1,C=COC=C,152.0,1.2,45,II  264,57
Styrene,Vinyl ethyl ether,C=Cc1ccccc1,C=COCC,90.0,0.0,140,II  264,58
Styrene,Vinyl ethyl ether,C=Cc1ccccc1,C=COCC,111.0,0.122,194,II  264,59
Styrene,Vinyl ethyl ketone,C=Cc1ccccc1,O=C(C=C)CC,13.83,-0.033,112,II  264,60
Styrene,Vinyl ethyl ketone,C=Cc1ccccc1,O=C(C=C)CC,0.2,0.43,344,II  264,61
Styrene,Vinyl ethyl ketone,C=Cc1ccccc1,O=C(C=C)CC,0.29,0.332,353,II  264,62
Styrene,Vinyl ethyl ketone,C=Cc1ccccc1,O=C(C=C)CC,0.665,0.122,550,II  264,63
Styrene,Vinyl ethyl oxalate,C=Cc1ccccc1,O=C(OCC)C(OC=C)=O,5.62,-0.12,124,II  264,64
Styrene,Vinyl ethyl sulfide,C=Cc1ccccc1,C=CSCC,4.76,0.113,303,II  264,65
Styrene,Vinyl ethyl sulfide,C=Cc1ccccc1,C=CSCC,6.0,0.25,507,II  265,4
Styrene,Vinyl ethyl sulfoxide,C=Cc1ccccc1,O=S(C=C)CC,9.64,0.101,286,II  265,5
Styrene,Vinyl ethyl sulfoxide,C=Cc1ccccc1,O=S(C=C)CC,6.0,0.1,286,II  265,6
Styrene,Vinyl hendecanoate,C=Cc1ccccc1,O=C(OC=C)CCCCCCCCCC,24.89,-0.17,145,II  265,7
Styrene,Vinyl iodide,C=Cc1ccccc1,C=CI,7.401,0.126,806,II  265,8
Styrene,Vinyl isobutyl ether,C=Cc1ccccc1,C=COCC(C)C,11.58,0.65,349,II  265,9
Styrene,Vinyl isobutyl ether,C=Cc1ccccc1,C=COCC(C)C,11.96,0.29,349,II  265,10
Styrene,Vinyl isobutyl ether,C=Cc1ccccc1,C=COCC(C)C,50.0,0.01,490,II  265,11
Styrene,Vinyl isobutyl sulfide,C=Cc1ccccc1,C=CSCC(C)C,2.38,-0.11,303,II  265,12
Styrene,Vinyl Isopropyl ketone,C=Cc1ccccc1,C=CC(=O)C(C)C,0.46,0.26,344,II  265,13
Styrene,Vinyl Isopropyl ketone,C=Cc1ccccc1,C=CC(=O)C(C)C,0.36,0.272,353,II  265,14
Styrene,Vinyl Isopropyl ketone,C=Cc1ccccc1,C=CC(=O)C(C)C,0.4,0.3,599,II  265,15
Styrene,Vinyl isopropyl sulfide,C=Cc1ccccc1,CC(C)SC=C,4.61,0.16,303,II  265,16
Styrene,Vinyl isothiocyanate,C=Cc1ccccc1,C=CN=C=S,0.65,0.37,422,II  265,17
Styrene,Vinyl isothiocyanate,C=Cc1ccccc1,C=CN=C=S,0.8,0.5,542,II  265,18
Styrene,Vinyl methyl ketone,C=Cc1ccccc1,C=CC(C)=O,0.288,0.349,140,II  265,19
Styrene,Vinyl methyl ketone,C=Cc1ccccc1,C=CC(C)=O,0.237,0.348,353,II  265,20
Styrene,Vinyl methyl ketone,C=Cc1ccccc1,C=CC(C)=O,0.35,0.27,550,II  265,21
Styrene,Vinyl methyl sulfide,C=Cc1ccccc1,C=CSC,4.5,0.15,193,II  265,22
Styrene,Vinyl methyl sulfide,C=Cc1ccccc1,C=CSC,4.46,0.066,195,II  265,23
Styrene,Vinyl methyl sulfide,C=Cc1ccccc1,C=CSC,5.0,0.046,303,II  265,24
Styrene,Vinyl methyl sulfone,C=Cc1ccccc1,O=S(C)(C=C)=O,1.146,-0.22,195,II  265,25
Styrene,Vinyl methyl sulfoxide,C=Cc1ccccc1,O=S(C=C)C,3.57,0.01,737,II  265,26
Styrene,Vinyl octyl ether,C=Cc1ccccc1,CCCCCCCCOC=C,65.0,0.0,374,II  265,27
Styrene,Vinyl pelargonate,C=Cc1ccccc1,CCCCCCCCC(OC=C)=O,49.5,0.01,145,II  265,28
Styrene,Vinyl phenyl ether,C=Cc1ccccc1,C=COc1ccccc1,1.7,0.01,423,II  265,29
Styrene,Vinyl phenyl ketone,C=Cc1ccccc1,C=CC(=O)c1ccccc1,0.24,0.3,344,II  265,30
Styrene,Vinyl phenyl ketone,C=Cc1ccccc1,C=CC(=O)c1ccccc1,0.21,0.465,353,II  265,31
Styrene,Vinyl phenyl sulfide,C=Cc1ccccc1,C=CSc1ccccc1,3.63,0.019,193,II  265,32
Styrene,Vinyl phenyl sulfide,C=Cc1ccccc1,C=CSc1ccccc1,3.96,0.26,239,II  265,33
Styrene,Vinyl phenyl sulfone,C=Cc1ccccc1,C=CS(c1ccccc1)(=O)=O,1.562,-0.31,193,II  265,34
Styrene,Vinyl stearate,C=Cc1ccccc1,C=COC(=O)CCCCCCCCCCCCCCCCC,15.96,-0.39,145,II  265,35
Styrene,Vinyl sulfone,C=Cc1ccccc1,O=S(C=C)(C=C)=O,0.731,-0.027,45,II  265,36
Styrene,Vinyl tert-butyl ketone,C=Cc1ccccc1,C=CC(C(C)(C)C)=O,0.3,3.2,344,II  265,37
Styrene,Vinyl tert-butyl ketone,C=Cc1ccccc1,C=CC(C(C)(C)C)=O,0.36,0.248,353,II  265,38
Styrene,Vinyl tert-butyl sulfide,C=Cc1ccccc1,C=CSC(C)(C)C,4.36,0.158,303,II  265,39
Styrene,Vinyl thioacetate,C=Cc1ccccc1,C=CSC(C)=O,4.0,0.25,566,II  265,40
Styrene,"Vinyl, 1-cyano, acetate",C=Cc1ccccc1,C=C(C#N)OC(C)=O,0.181,0.147,806,II  265,41
Styrene,"Vinyl, 2-bromo-, ethyl ether",C=Cc1ccccc1,,,,194,II  265,42
Styrene,"Vinyl, p-benzylmethylcarbinol",C=Cc1ccccc1,C=CC1=CC=C(CC(O)C)C=C1,0.98,0.94,48,II  265,43
Styrene,Vinyl-tris(trimethoxysiloxy)silane,C=Cc1ccccc1,CO[Si](OC)(OC)O[Si](O[Si](OC)(OC)OC)(C=C)O[Si](OC)(OC)OC,26.0,0.0,209,II  265,44
Styrene,Vinyl-tris(trimethoxysiloxy)silane,C=Cc1ccccc1,CO[Si](OC)(OC)O[Si](O[Si](OC)(OC)OC)(C=C)O[Si](OC)(OC)OC,24.0,0.01,482,II  265,45
Styrene,"Vinylacetophenone, p-",C=Cc1ccccc1,CC(C1=CC=C(C=C)C=C1)=O,0.246,1.12,266,II  265,46
Styrene,"Vinylanthracene, 9-",C=Cc1ccccc1,C=Cc1c2ccccc2cc2ccccc12,2.12,0.25,123,II  265,47
Styrene,"Vinylanthracene, 9-",C=Cc1ccccc1,C=Cc1c2ccccc2cc2ccccc12,2.12,0.3,48,II  265,48
Styrene,"Vinylbenzoic acid, p-",C=Cc1ccccc1,O=C(O)C1=CC=C(C=C)C=C1,0.282,1.029,266,II  265,49
